time,open,high,low,close,volume
2025-02-22 19:00:00+00:00,9.63e-06,9.64e-06,9.59e-06,9.59e-06,115824188090.0
2025-02-22 19:15:00+00:00,9.6e-06,9.64e-06,9.6e-06,9.63e-06,70640494472.0
2025-02-22 19:30:00+00:00,9.64e-06,9.66e-06,9.61e-06,9.61e-06,54682683829.0
2025-02-22 19:45:00+00:00,9.62e-06,9.63e-06,9.59e-06,9.63e-06,43393522274.0
2025-02-22 20:00:00+00:00,9.62e-06,9.64e-06,9.57e-06,9.62e-06,104771529296.0
2025-02-22 20:15:00+00:00,9.61e-06,9.64e-06,9.6e-06,9.61e-06,82062340565.0
2025-02-22 20:30:00+00:00,9.61e-06,9.66e-06,9.59e-06,9.63e-06,91847088597.0
2025-02-22 20:45:00+00:00,9.63e-06,9.64e-06,9.6e-06,9.63e-06,59880105734.0
2025-02-22 21:00:00+00:00,9.63e-06,9.66e-06,9.61e-06,9.66e-06,101501953589.0
2025-02-22 21:15:00+00:00,9.66e-06,9.69e-06,9.64e-06,9.65e-06,65871895070.0
2025-02-22 21:30:00+00:00,9.65e-06,9.68e-06,9.64e-06,9.67e-06,87967145566.0
2025-02-22 21:45:00+00:00,9.67e-06,9.69e-06,9.64e-06,9.66e-06,62350655580.0
2025-02-22 22:00:00+00:00,9.66e-06,9.71e-06,9.65e-06,9.71e-06,96243553326.0
2025-02-22 22:15:00+00:00,9.7e-06,9.73e-06,9.69e-06,9.73e-06,71852052322.0
2025-02-22 22:30:00+00:00,9.72e-06,9.73e-06,9.68e-06,9.69e-06,69405636482.0
2025-02-22 22:45:00+00:00,9.68e-06,9.69e-06,9.62e-06,9.62e-06,60731717838.0
2025-02-22 23:00:00+00:00,9.63e-06,9.64e-06,9.58e-06,9.62e-06,122257299485.0
2025-02-22 23:15:00+00:00,9.62e-06,9.68e-06,9.62e-06,9.67e-06,84376123404.0
2025-02-22 23:30:00+00:00,9.68e-06,9.69e-06,9.64e-06,9.65e-06,46156024251.0
2025-02-22 23:45:00+00:00,9.65e-06,9.66e-06,9.62e-06,9.63e-06,49067325920.0
2025-02-23 00:00:00+00:00,9.62e-06,9.63e-06,9.58e-06,9.58e-06,240625463447.0
2025-02-23 00:15:00+00:00,9.58e-06,9.63e-06,9.58e-06,9.63e-06,81260677507.0
2025-02-23 00:30:00+00:00,9.63e-06,9.64e-06,9.58e-06,9.59e-06,108666657903.0
2025-02-23 00:45:00+00:00,9.59e-06,9.6e-06,9.53e-06,9.58e-06,164957897508.0
2025-02-23 01:00:00+00:00,9.58e-06,9.6e-06,9.54e-06,9.54e-06,91022482095.0
2025-02-23 01:15:00+00:00,9.55e-06,9.57e-06,9.49e-06,9.5e-06,199032382900.0
2025-02-23 01:30:00+00:00,9.5e-06,9.54e-06,9.5e-06,9.52e-06,179673669149.0
2025-02-23 01:45:00+00:00,9.52e-06,9.56e-06,9.52e-06,9.55e-06,87243291059.0
2025-02-23 02:00:00+00:00,9.55e-06,9.55e-06,9.5e-06,9.54e-06,106840724564.0
2025-02-23 02:15:00+00:00,9.54e-06,9.57e-06,9.54e-06,9.57e-06,62849482729.0
2025-02-23 02:30:00+00:00,9.56e-06,9.56e-06,9.51e-06,9.55e-06,84675468467.0
2025-02-23 02:45:00+00:00,9.56e-06,9.56e-06,9.49e-06,9.49e-06,110833528944.0
2025-02-23 03:00:00+00:00,9.5e-06,9.52e-06,9.44e-06,9.46e-06,140366043335.0
2025-02-23 03:15:00+00:00,9.47e-06,9.51e-06,9.46e-06,9.5e-06,85707304767.0
2025-02-23 03:30:00+00:00,9.5e-06,9.52e-06,9.46e-06,9.47e-06,78119364174.0
2025-02-23 03:45:00+00:00,9.48e-06,9.49e-06,9.44e-06,9.47e-06,69509763657.0
2025-02-23 04:00:00+00:00,9.46e-06,9.47e-06,9.42e-06,9.43e-06,111473786263.0
2025-02-23 04:15:00+00:00,9.43e-06,9.47e-06,9.42e-06,9.46e-06,80618838617.0
2025-02-23 04:30:00+00:00,9.46e-06,9.46e-06,9.43e-06,9.46e-06,69057580436.0
2025-02-23 04:45:00+00:00,9.45e-06,9.48e-06,9.43e-06,9.46e-06,66733540201.0
2025-02-23 05:00:00+00:00,9.46e-06,9.5e-06,9.46e-06,9.5e-06,72635578731.0
2025-02-23 05:15:00+00:00,9.5e-06,9.54e-06,9.47e-06,9.54e-06,97155432432.0
2025-02-23 05:30:00+00:00,9.54e-06,9.55e-06,9.51e-06,9.53e-06,85642395551.0
2025-02-23 05:45:00+00:00,9.54e-06,9.56e-06,9.52e-06,9.52e-06,114852567623.0
2025-02-23 06:00:00+00:00,9.53e-06,9.54e-06,9.49e-06,9.53e-06,56645337066.0
2025-02-23 06:15:00+00:00,9.53e-06,9.6e-06,9.52e-06,9.58e-06,133513439250.0
2025-02-23 06:30:00+00:00,9.59e-06,9.62e-06,9.59e-06,9.6e-06,116551825489.0
2025-02-23 06:45:00+00:00,9.6e-06,9.63e-06,9.59e-06,9.62e-06,90391722993.0
2025-02-23 07:00:00+00:00,9.62e-06,9.63e-06,9.6e-06,9.62e-06,29925628511.0
2025-02-23 07:15:00+00:00,9.62e-06,9.7e-06,9.61e-06,9.69e-06,140229659615.0
2025-02-23 07:30:00+00:00,9.69e-06,9.81e-06,9.68e-06,9.79e-06,331962551784.0
2025-02-23 07:45:00+00:00,9.8e-06,9.8e-06,9.72e-06,9.73e-06,249883612009.0
2025-02-23 08:00:00+00:00,9.73e-06,9.75e-06,9.67e-06,9.69e-06,236691080697.0
2025-02-23 08:15:00+00:00,9.69e-06,9.72e-06,9.66e-06,9.68e-06,82263529771.0
2025-02-23 08:30:00+00:00,9.67e-06,9.69e-06,9.64e-06,9.67e-06,56280847749.0
2025-02-23 08:45:00+00:00,9.67e-06,9.69e-06,9.65e-06,9.68e-06,75316857300.0
2025-02-23 09:00:00+00:00,9.68e-06,9.71e-06,9.62e-06,9.64e-06,144372211787.0
2025-02-23 09:15:00+00:00,9.64e-06,9.64e-06,9.58e-06,9.6e-06,141871085203.0
2025-02-23 09:30:00+00:00,9.61e-06,9.61e-06,9.52e-06,9.56e-06,431340565718.0
2025-02-23 09:45:00+00:00,9.56e-06,9.59e-06,9.53e-06,9.55e-06,454545309756.0
2025-02-23 10:00:00+00:00,9.56e-06,9.56e-06,9.53e-06,9.55e-06,94360466386.0
2025-02-23 10:15:00+00:00,9.55e-06,9.56e-06,9.53e-06,9.56e-06,85096878027.0
2025-02-23 10:30:00+00:00,9.55e-06,9.56e-06,9.5e-06,9.51e-06,466197195993.0
2025-02-23 10:45:00+00:00,9.51e-06,9.53e-06,9.47e-06,9.51e-06,194553352611.0
2025-02-23 11:00:00+00:00,9.51e-06,9.56e-06,9.49e-06,9.55e-06,95204422327.0
2025-02-23 11:15:00+00:00,9.55e-06,9.55e-06,9.48e-06,9.5e-06,65910157891.0
2025-02-23 11:30:00+00:00,9.51e-06,9.52e-06,9.46e-06,9.47e-06,61205317815.0
2025-02-23 11:45:00+00:00,9.46e-06,9.48e-06,9.4e-06,9.4e-06,383948685924.0
2025-02-23 12:00:00+00:00,9.41e-06,9.44e-06,9.33e-06,9.34e-06,283527539310.0
2025-02-23 12:15:00+00:00,9.34e-06,9.34e-06,9.27e-06,9.3e-06,305612942960.0
2025-02-23 12:30:00+00:00,9.3e-06,9.36e-06,9.28e-06,9.36e-06,142233601212.0
2025-02-23 12:45:00+00:00,9.35e-06,9.37e-06,9.28e-06,9.32e-06,241220067783.0
2025-02-23 13:00:00+00:00,9.32e-06,9.4e-06,9.3e-06,9.37e-06,110851104647.0
2025-02-23 13:15:00+00:00,9.37e-06,9.42e-06,9.35e-06,9.36e-06,238149800142.0
2025-02-23 13:30:00+00:00,9.37e-06,9.41e-06,9.35e-06,9.41e-06,81686731435.0
2025-02-23 13:45:00+00:00,9.4e-06,9.42e-06,9.38e-06,9.4e-06,60121957863.0
2025-02-23 14:00:00+00:00,9.41e-06,9.42e-06,9.38e-06,9.41e-06,55808093015.0
2025-02-23 14:15:00+00:00,9.41e-06,9.43e-06,9.34e-06,9.39e-06,89193271116.0
2025-02-23 14:30:00+00:00,9.39e-06,9.39e-06,9.29e-06,9.32e-06,100068648622.0
2025-02-23 14:45:00+00:00,9.31e-06,9.34e-06,9.28e-06,9.32e-06,160711421701.0
2025-02-23 15:00:00+00:00,9.32e-06,9.38e-06,9.32e-06,9.35e-06,162149093732.0
2025-02-23 15:15:00+00:00,9.35e-06,9.36e-06,9.31e-06,9.31e-06,89815094278.0
2025-02-23 15:30:00+00:00,9.31e-06,9.32e-06,9.23e-06,9.25e-06,160883925864.0
2025-02-23 15:45:00+00:00,9.25e-06,9.26e-06,9.21e-06,9.22e-06,129017753212.0
2025-02-23 16:00:00+00:00,9.22e-06,9.29e-06,9.22e-06,9.26e-06,102993873589.0
2025-02-23 16:15:00+00:00,9.26e-06,9.3e-06,9.24e-06,9.28e-06,66621821486.0
2025-02-23 16:30:00+00:00,9.28e-06,9.3e-06,9.24e-06,9.26e-06,99535480222.0
2025-02-23 16:45:00+00:00,9.27e-06,9.3e-06,9.24e-06,9.26e-06,72731985444.0
2025-02-23 17:00:00+00:00,9.25e-06,9.29e-06,9.25e-06,9.27e-06,76406841972.0
2025-02-23 17:15:00+00:00,9.28e-06,9.37e-06,9.27e-06,9.32e-06,170888560563.0
2025-02-23 17:30:00+00:00,9.33e-06,9.38e-06,9.32e-06,9.36e-06,80139099521.0
2025-02-23 17:45:00+00:00,9.35e-06,9.39e-06,9.33e-06,9.35e-06,82038170006.0
2025-02-23 18:00:00+00:00,9.35e-06,9.4e-06,9.35e-06,9.37e-06,87404421356.0
2025-02-23 18:15:00+00:00,9.37e-06,9.4e-06,9.36e-06,9.37e-06,80962058049.0
2025-02-23 18:30:00+00:00,9.37e-06,9.39e-06,9.35e-06,9.36e-06,134860592062.0
2025-02-23 18:45:00+00:00,9.35e-06,9.36e-06,9.31e-06,9.32e-06,143990271054.0
2025-02-23 19:00:00+00:00,9.31e-06,9.33e-06,9.29e-06,9.3e-06,51331351407.0
2025-02-23 19:15:00+00:00,9.3e-06,9.32e-06,9.29e-06,9.32e-06,76305779701.0
2025-02-23 19:30:00+00:00,9.31e-06,9.34e-06,9.3e-06,9.31e-06,69000185791.0
2025-02-23 19:45:00+00:00,9.32e-06,9.32e-06,9.28e-06,9.3e-06,123231048318.0
2025-02-23 20:00:00+00:00,9.3e-06,9.3e-06,9.25e-06,9.25e-06,104592883948.0
2025-02-23 20:15:00+00:00,9.25e-06,9.26e-06,9.23e-06,9.24e-06,79165903471.0
2025-02-23 20:30:00+00:00,9.23e-06,9.26e-06,9.21e-06,9.26e-06,168761366439.0
2025-02-23 20:45:00+00:00,9.25e-06,9.3e-06,9.24e-06,9.3e-06,53017634287.0
2025-02-23 21:00:00+00:00,9.3e-06,9.32e-06,9.26e-06,9.27e-06,51105249417.0
2025-02-23 21:15:00+00:00,9.27e-06,9.29e-06,9.25e-06,9.27e-06,33019536537.0
2025-02-23 21:30:00+00:00,9.28e-06,9.29e-06,9.26e-06,9.29e-06,29826740505.0
2025-02-23 21:45:00+00:00,9.29e-06,9.33e-06,9.28e-06,9.32e-06,36111384956.0
2025-02-23 22:00:00+00:00,9.32e-06,9.32e-06,9.25e-06,9.27e-06,51484600244.0
2025-02-23 22:15:00+00:00,9.26e-06,9.27e-06,9.22e-06,9.24e-06,64981460469.0
2025-02-23 22:30:00+00:00,9.24e-06,9.3e-06,9.24e-06,9.3e-06,62874076766.0
2025-02-23 22:45:00+00:00,9.3e-06,9.33e-06,9.28e-06,9.28e-06,72486962291.0
2025-02-23 23:00:00+00:00,9.28e-06,9.38e-06,9.28e-06,9.38e-06,227202668416.0
2025-02-23 23:15:00+00:00,9.38e-06,9.42e-06,9.3e-06,9.31e-06,238610646428.0
2025-02-23 23:30:00+00:00,9.31e-06,9.35e-06,9.3e-06,9.34e-06,34405220967.0
2025-02-23 23:45:00+00:00,9.34e-06,9.39e-06,9.33e-06,9.35e-06,47655249776.0
2025-02-24 00:00:00+00:00,9.35e-06,9.42e-06,9.34e-06,9.42e-06,91940382921.0
2025-02-24 00:15:00+00:00,9.41e-06,9.43e-06,9.37e-06,9.42e-06,44871931043.0
2025-02-24 00:30:00+00:00,9.41e-06,9.41e-06,9.32e-06,9.35e-06,71401972684.0
2025-02-24 00:45:00+00:00,9.35e-06,9.38e-06,9.32e-06,9.32e-06,31072270145.0
2025-02-24 01:00:00+00:00,9.33e-06,9.35e-06,9.24e-06,9.27e-06,106943934145.0
2025-02-24 01:15:00+00:00,9.27e-06,9.32e-06,9.25e-06,9.27e-06,64039302214.0
2025-02-24 01:30:00+00:00,9.27e-06,9.27e-06,9.21e-06,9.25e-06,96243255704.0
2025-02-24 01:45:00+00:00,9.25e-06,9.26e-06,9.15e-06,9.2e-06,248308193877.0
2025-02-24 02:00:00+00:00,9.2e-06,9.27e-06,9.17e-06,9.25e-06,92218093867.0
2025-02-24 02:15:00+00:00,9.25e-06,9.26e-06,9.17e-06,9.23e-06,98786466605.0
2025-02-24 02:30:00+00:00,9.23e-06,9.23e-06,9.18e-06,9.21e-06,60070846992.0
2025-02-24 02:45:00+00:00,9.21e-06,9.25e-06,9.17e-06,9.19e-06,71640829489.0
2025-02-24 03:00:00+00:00,9.18e-06,9.18e-06,9.11e-06,9.14e-06,263786076818.0
2025-02-24 03:15:00+00:00,9.14e-06,9.14e-06,8.98e-06,9.04e-06,425082105644.0
2025-02-24 03:30:00+00:00,9.04e-06,9.1e-06,8.94e-06,9.09e-06,373672819812.0
2025-02-24 03:45:00+00:00,9.09e-06,9.1e-06,9.01e-06,9.02e-06,189042939217.0
2025-02-24 04:00:00+00:00,9.01e-06,9.05e-06,8.98e-06,9.01e-06,142400191252.0
2025-02-24 04:15:00+00:00,9.01e-06,9.06e-06,8.97e-06,8.98e-06,228564079016.0
2025-02-24 04:30:00+00:00,8.98e-06,8.99e-06,8.86e-06,8.96e-06,373039913944.0
2025-02-24 04:45:00+00:00,8.96e-06,9.01e-06,8.94e-06,8.97e-06,203834801008.0
2025-02-24 05:00:00+00:00,8.96e-06,9.04e-06,8.93e-06,9.03e-06,263290950657.0
2025-02-24 05:15:00+00:00,9.04e-06,9.07e-06,8.99e-06,9.01e-06,173970567041.0
2025-02-24 05:30:00+00:00,9.02e-06,9.1e-06,9e-06,9.08e-06,213157848964.0
2025-02-24 05:45:00+00:00,9.08e-06,9.11e-06,9.06e-06,9.09e-06,116878520338.0
2025-02-24 06:00:00+00:00,9.09e-06,9.11e-06,9.02e-06,9.02e-06,125338680623.0
2025-02-24 06:15:00+00:00,9.03e-06,9.07e-06,9e-06,9.05e-06,163649662529.0
2025-02-24 06:30:00+00:00,9.05e-06,9.09e-06,9.04e-06,9.05e-06,170819742958.0
2025-02-24 06:45:00+00:00,9.04e-06,9.11e-06,9.03e-06,9.08e-06,99034711621.0
2025-02-24 07:00:00+00:00,9.07e-06,9.13e-06,9.07e-06,9.09e-06,100353129290.0
2025-02-24 07:15:00+00:00,9.08e-06,9.09e-06,9.06e-06,9.06e-06,85986245253.0
2025-02-24 07:30:00+00:00,9.06e-06,9.09e-06,9.03e-06,9.04e-06,66722160028.0
2025-02-24 07:45:00+00:00,9.04e-06,9.07e-06,9.03e-06,9.04e-06,66633495391.0
2025-02-24 08:00:00+00:00,9.05e-06,9.06e-06,8.97e-06,9e-06,262482064255.0
2025-02-24 08:15:00+00:00,9e-06,9e-06,8.81e-06,8.84e-06,557260202914.0
2025-02-24 08:30:00+00:00,8.83e-06,8.92e-06,8.82e-06,8.9e-06,352327724717.0
2025-02-24 08:45:00+00:00,8.89e-06,8.92e-06,8.85e-06,8.87e-06,206398091036.0
2025-02-24 09:00:00+00:00,8.86e-06,8.95e-06,8.84e-06,8.93e-06,251058649294.0
2025-02-24 09:15:00+00:00,8.93e-06,9.04e-06,8.91e-06,9.02e-06,178568694904.0
2025-02-24 09:30:00+00:00,9.02e-06,9.04e-06,8.97e-06,8.98e-06,205662277506.0
2025-02-24 09:45:00+00:00,8.97e-06,8.99e-06,8.91e-06,8.94e-06,174650612886.0
2025-02-24 10:00:00+00:00,8.95e-06,8.96e-06,8.87e-06,8.9e-06,357080238540.0
2025-02-24 10:15:00+00:00,8.9e-06,8.91e-06,8.82e-06,8.83e-06,245746182186.0
2025-02-24 10:30:00+00:00,8.84e-06,8.87e-06,8.73e-06,8.81e-06,484680615686.0
2025-02-24 10:45:00+00:00,8.81e-06,8.87e-06,8.8e-06,8.86e-06,293192004830.0
2025-02-24 11:00:00+00:00,8.86e-06,8.87e-06,8.78e-06,8.81e-06,220459117421.0
2025-02-24 11:15:00+00:00,8.82e-06,8.94e-06,8.8e-06,8.93e-06,142162345355.0
2025-02-24 11:30:00+00:00,8.93e-06,8.94e-06,8.88e-06,8.9e-06,76940072367.0
2025-02-24 11:45:00+00:00,8.9e-06,8.95e-06,8.88e-06,8.94e-06,82081197159.0
2025-02-24 12:00:00+00:00,8.94e-06,8.94e-06,8.89e-06,8.92e-06,61963402251.0
2025-02-24 12:15:00+00:00,8.92e-06,8.96e-06,8.88e-06,8.95e-06,65720900722.0
2025-02-24 12:30:00+00:00,8.95e-06,8.96e-06,8.91e-06,8.92e-06,98995694647.0
2025-02-24 12:45:00+00:00,8.92e-06,8.94e-06,8.88e-06,8.91e-06,66813351763.0
2025-02-24 13:00:00+00:00,8.91e-06,8.92e-06,8.82e-06,8.92e-06,176835368509.0
2025-02-24 13:15:00+00:00,8.91e-06,8.96e-06,8.9e-06,8.95e-06,87241818373.0
2025-02-24 13:30:00+00:00,8.95e-06,8.99e-06,8.93e-06,8.94e-06,103678762443.0
2025-02-24 13:45:00+00:00,8.93e-06,8.96e-06,8.86e-06,8.86e-06,92113025101.0
2025-02-24 14:00:00+00:00,8.87e-06,8.9e-06,8.83e-06,8.84e-06,145115115993.0
2025-02-24 14:15:00+00:00,8.83e-06,8.86e-06,8.78e-06,8.79e-06,140551392857.0
2025-02-24 14:30:00+00:00,8.8e-06,8.89e-06,8.73e-06,8.75e-06,364406732230.0
2025-02-24 14:45:00+00:00,8.75e-06,8.77e-06,8.63e-06,8.67e-06,553611091438.0
2025-02-24 15:00:00+00:00,8.67e-06,8.74e-06,8.56e-06,8.73e-06,632026460955.0
2025-02-24 15:15:00+00:00,8.73e-06,8.75e-06,8.65e-06,8.67e-06,386731403679.0
2025-02-24 15:30:00+00:00,8.67e-06,8.7e-06,8.64e-06,8.66e-06,214975561590.0
2025-02-24 15:45:00+00:00,8.65e-06,8.72e-06,8.59e-06,8.71e-06,572380983306.0
2025-02-24 16:00:00+00:00,8.71e-06,8.78e-06,8.66e-06,8.75e-06,283861152617.0
2025-02-24 16:15:00+00:00,8.74e-06,8.76e-06,8.67e-06,8.74e-06,147006910747.0
2025-02-24 16:30:00+00:00,8.74e-06,8.78e-06,8.73e-06,8.76e-06,212501770124.0
2025-02-24 16:45:00+00:00,8.75e-06,8.78e-06,8.67e-06,8.7e-06,192669210418.0
2025-02-24 17:00:00+00:00,8.69e-06,8.73e-06,8.68e-06,8.7e-06,105015780911.0
2025-02-24 17:15:00+00:00,8.7e-06,8.8e-06,8.7e-06,8.77e-06,361122027576.0
2025-02-24 17:30:00+00:00,8.77e-06,8.8e-06,8.74e-06,8.79e-06,110864655314.0
2025-02-24 17:45:00+00:00,8.79e-06,8.81e-06,8.72e-06,8.74e-06,82252171600.0
2025-02-24 18:00:00+00:00,8.73e-06,8.75e-06,8.69e-06,8.71e-06,67335191148.0
2025-02-24 18:15:00+00:00,8.71e-06,8.74e-06,8.64e-06,8.66e-06,66548297598.0
2025-02-24 18:30:00+00:00,8.65e-06,8.69e-06,8.63e-06,8.65e-06,153624195396.0
2025-02-24 18:45:00+00:00,8.66e-06,8.68e-06,8.59e-06,8.6e-06,159371156607.0
2025-02-24 19:00:00+00:00,8.59e-06,8.62e-06,8.52e-06,8.61e-06,239099533528.0
2025-02-24 19:15:00+00:00,8.6e-06,8.62e-06,8.56e-06,8.58e-06,153656214250.0
2025-02-24 19:30:00+00:00,8.57e-06,8.59e-06,8.27e-06,8.31e-06,742700456790.0
2025-02-24 19:45:00+00:00,8.31e-06,8.44e-06,8.3e-06,8.42e-06,362938062319.0
2025-02-24 20:00:00+00:00,8.43e-06,8.55e-06,8.38e-06,8.53e-06,226323247536.0
2025-02-24 20:15:00+00:00,8.53e-06,8.58e-06,8.46e-06,8.49e-06,143271037577.0
2025-02-24 20:30:00+00:00,8.49e-06,8.54e-06,8.45e-06,8.51e-06,125252257933.0
2025-02-24 20:45:00+00:00,8.51e-06,8.55e-06,8.42e-06,8.43e-06,96287360009.0
2025-02-24 21:00:00+00:00,8.42e-06,8.44e-06,8.34e-06,8.38e-06,309227727448.0
2025-02-24 21:15:00+00:00,8.37e-06,8.51e-06,8.37e-06,8.5e-06,67275135443.0
2025-02-24 21:30:00+00:00,8.51e-06,8.53e-06,8.45e-06,8.46e-06,80078452832.0
2025-02-24 21:45:00+00:00,8.47e-06,8.47e-06,8.37e-06,8.37e-06,164125684670.0
2025-02-24 22:00:00+00:00,8.38e-06,8.38e-06,7.8e-06,7.99e-06,3530573032886.0
2025-02-24 22:15:00+00:00,7.99e-06,8.1e-06,7.94e-06,8.03e-06,808542668065.0
2025-02-24 22:30:00+00:00,8.02e-06,8.16e-06,8.01e-06,8.11e-06,283467442232.0
2025-02-24 22:45:00+00:00,8.11e-06,8.11e-06,7.62e-06,7.8e-06,648724248760.0
2025-02-24 23:00:00+00:00,7.8e-06,7.99e-06,7.79e-06,7.98e-06,519162642486.0
2025-02-24 23:15:00+00:00,7.98e-06,8.03e-06,7.79e-06,7.84e-06,497304995570.0
2025-02-24 23:30:00+00:00,7.83e-06,7.97e-06,7.76e-06,7.95e-06,434196776013.0
2025-02-24 23:45:00+00:00,7.94e-06,7.97e-06,7.82e-06,7.89e-06,317085398307.0
2025-02-25 00:00:00+00:00,7.89e-06,7.96e-06,7.63e-06,7.67e-06,604756707393.0
2025-02-25 00:15:00+00:00,7.67e-06,7.99e-06,7.67e-06,7.88e-06,563783608712.0
2025-02-25 00:30:00+00:00,7.87e-06,7.97e-06,7.79e-06,7.82e-06,1104776324800.0
2025-02-25 00:45:00+00:00,7.82e-06,7.93e-06,7.77e-06,7.84e-06,439294518973.0
2025-02-25 01:00:00+00:00,7.84e-06,7.84e-06,7.66e-06,7.78e-06,427924522327.0
2025-02-25 01:15:00+00:00,7.78e-06,7.9e-06,7.76e-06,7.81e-06,488130627289.0
2025-02-25 01:30:00+00:00,7.81e-06,7.93e-06,7.79e-06,7.88e-06,378518986386.0
2025-02-25 01:45:00+00:00,7.88e-06,7.88e-06,7.74e-06,7.78e-06,349565180196.0
2025-02-25 02:00:00+00:00,7.78e-06,7.88e-06,7.76e-06,7.78e-06,255499064578.0
2025-02-25 02:15:00+00:00,7.77e-06,7.79e-06,7.69e-06,7.77e-06,228859418208.0
2025-02-25 02:30:00+00:00,7.78e-06,7.92e-06,7.73e-06,7.91e-06,255625389256.0
2025-02-25 02:45:00+00:00,7.91e-06,7.99e-06,7.9e-06,7.92e-06,281407063875.0
2025-02-25 03:00:00+00:00,7.91e-06,7.96e-06,7.85e-06,7.87e-06,151710710987.0
2025-02-25 03:15:00+00:00,7.86e-06,7.89e-06,7.82e-06,7.87e-06,199341683735.0
2025-02-25 03:30:00+00:00,7.88e-06,7.95e-06,7.81e-06,7.92e-06,192232291949.0
2025-02-25 03:45:00+00:00,7.91e-06,8.02e-06,7.86e-06,7.88e-06,283559508278.0
2025-02-25 04:00:00+00:00,7.88e-06,7.88e-06,7.75e-06,7.83e-06,372721732979.0
2025-02-25 04:15:00+00:00,7.82e-06,7.94e-06,7.82e-06,7.89e-06,170281165228.0
2025-02-25 04:30:00+00:00,7.9e-06,7.91e-06,7.77e-06,7.83e-06,221958577625.0
2025-02-25 04:45:00+00:00,7.83e-06,7.92e-06,7.78e-06,7.85e-06,173664484024.0
2025-02-25 05:00:00+00:00,7.84e-06,7.97e-06,7.8e-06,7.94e-06,222217428797.0
2025-02-25 05:15:00+00:00,7.94e-06,8.01e-06,7.91e-06,7.96e-06,304850120968.0
2025-02-25 05:30:00+00:00,7.96e-06,8.01e-06,7.94e-06,7.98e-06,161789381981.0
2025-02-25 05:45:00+00:00,7.98e-06,7.99e-06,7.91e-06,7.95e-06,108244980605.0
2025-02-25 06:00:00+00:00,7.96e-06,7.98e-06,7.85e-06,7.88e-06,196611598173.0
2025-02-25 06:15:00+00:00,7.88e-06,7.93e-06,7.85e-06,7.87e-06,174471976214.0
2025-02-25 06:30:00+00:00,7.87e-06,7.91e-06,7.83e-06,7.91e-06,173009391006.0
2025-02-25 06:45:00+00:00,7.91e-06,7.93e-06,7.84e-06,7.85e-06,172603445066.0
2025-02-25 07:00:00+00:00,7.84e-06,7.86e-06,7.64e-06,7.69e-06,1208078950950.0
2025-02-25 07:15:00+00:00,7.68e-06,7.79e-06,7.34e-06,7.51e-06,2235734133816.0
2025-02-25 07:30:00+00:00,7.52e-06,7.59e-06,7.31e-06,7.53e-06,2051010732999.0
2025-02-25 07:45:00+00:00,7.52e-06,7.66e-06,7.49e-06,7.58e-06,848124121806.0
2025-02-25 08:00:00+00:00,7.58e-06,7.66e-06,7.53e-06,7.63e-06,667276103298.0
2025-02-25 08:15:00+00:00,7.63e-06,7.72e-06,7.62e-06,7.67e-06,522928448670.0
2025-02-25 08:30:00+00:00,7.67e-06,7.74e-06,7.65e-06,7.74e-06,450605440647.0
2025-02-25 08:45:00+00:00,7.73e-06,7.76e-06,7.66e-06,7.66e-06,364272309459.0
2025-02-25 09:00:00+00:00,7.67e-06,7.74e-06,7.63e-06,7.63e-06,314479973180.0
2025-02-25 09:15:00+00:00,7.64e-06,7.65e-06,7.53e-06,7.56e-06,436784355467.0
2025-02-25 09:30:00+00:00,7.57e-06,7.65e-06,7.54e-06,7.6e-06,510466231764.0
2025-02-25 09:45:00+00:00,7.6e-06,7.67e-06,7.59e-06,7.62e-06,331905222161.0
2025-02-25 10:00:00+00:00,7.63e-06,7.74e-06,7.55e-06,7.56e-06,604049934379.0
2025-02-25 10:15:00+00:00,7.56e-06,7.6e-06,7.42e-06,7.59e-06,949261662269.0
2025-02-25 10:30:00+00:00,7.58e-06,7.75e-06,7.57e-06,7.69e-06,928941620155.0
2025-02-25 10:45:00+00:00,7.69e-06,7.72e-06,7.63e-06,7.64e-06,372818200240.0
2025-02-25 11:00:00+00:00,7.64e-06,7.64e-06,7.54e-06,7.59e-06,476534022472.0
2025-02-25 11:15:00+00:00,7.58e-06,7.6e-06,7.49e-06,7.55e-06,380389906061.0
2025-02-25 11:30:00+00:00,7.56e-06,7.71e-06,7.54e-06,7.69e-06,802924016975.0
2025-02-25 11:45:00+00:00,7.69e-06,7.83e-06,7.68e-06,7.8e-06,656943624432.0
2025-02-25 12:00:00+00:00,7.8e-06,7.93e-06,7.75e-06,7.9e-06,503849756432.0
2025-02-25 12:15:00+00:00,7.89e-06,7.93e-06,7.86e-06,7.89e-06,470105959875.0
2025-02-25 12:30:00+00:00,7.89e-06,7.9e-06,7.8e-06,7.85e-06,273183642352.0
2025-02-25 12:45:00+00:00,7.86e-06,7.93e-06,7.81e-06,7.93e-06,283712348101.0
2025-02-25 13:00:00+00:00,7.93e-06,8.02e-06,7.87e-06,7.96e-06,429943607964.0
2025-02-25 13:15:00+00:00,7.96e-06,7.96e-06,7.85e-06,7.87e-06,323606241207.0
2025-02-25 13:30:00+00:00,7.86e-06,7.92e-06,7.83e-06,7.88e-06,287040775169.0
2025-02-25 13:45:00+00:00,7.87e-06,7.92e-06,7.84e-06,7.87e-06,181747263171.0
2025-02-25 14:00:00+00:00,7.88e-06,7.92e-06,7.84e-06,7.91e-06,204852261764.0
