time,open,high,low,close,volume
2025-02-22 19:00:00+00:00,1.616e-05,1.621e-05,1.615e-05,1.617e-05,6320703244.0
2025-02-22 19:15:00+00:00,1.617e-05,1.631e-05,1.617e-05,1.628e-05,11033301278.0
2025-02-22 19:30:00+00:00,1.628e-05,1.631e-05,1.626e-05,1.626e-05,3210973081.0
2025-02-22 19:45:00+00:00,1.626e-05,1.627e-05,1.622e-05,1.624e-05,3809511394.0
2025-02-22 20:00:00+00:00,1.625e-05,1.627e-05,1.613e-05,1.616e-05,8259684381.0
2025-02-22 20:15:00+00:00,1.616e-05,1.619e-05,1.615e-05,1.616e-05,5117866610.0
2025-02-22 20:30:00+00:00,1.616e-05,1.628e-05,1.615e-05,1.621e-05,4996715598.0
2025-02-22 20:45:00+00:00,1.621e-05,1.623e-05,1.615e-05,1.619e-05,2226323906.0
2025-02-22 21:00:00+00:00,1.619e-05,1.63e-05,1.618e-05,1.629e-05,11401481134.0
2025-02-22 21:15:00+00:00,1.629e-05,1.632e-05,1.621e-05,1.622e-05,4746610807.0
2025-02-22 21:30:00+00:00,1.622e-05,1.632e-05,1.621e-05,1.627e-05,8921895852.0
2025-02-22 21:45:00+00:00,1.627e-05,1.628e-05,1.622e-05,1.624e-05,3309585990.0
2025-02-22 22:00:00+00:00,1.624e-05,1.633e-05,1.624e-05,1.63e-05,4229048518.0
2025-02-22 22:15:00+00:00,1.631e-05,1.633e-05,1.628e-05,1.631e-05,3299135506.0
2025-02-22 22:30:00+00:00,1.632e-05,1.634e-05,1.629e-05,1.632e-05,3562292761.0
2025-02-22 22:45:00+00:00,1.632e-05,1.632e-05,1.62e-05,1.62e-05,9877338453.0
2025-02-22 23:00:00+00:00,1.621e-05,1.621e-05,1.608e-05,1.617e-05,14134222748.0
2025-02-22 23:15:00+00:00,1.618e-05,1.622e-05,1.617e-05,1.62e-05,2489439714.0
2025-02-22 23:30:00+00:00,1.621e-05,1.624e-05,1.617e-05,1.62e-05,5378575759.0
2025-02-22 23:45:00+00:00,1.621e-05,1.621e-05,1.613e-05,1.614e-05,4765168057.0
2025-02-23 00:00:00+00:00,1.615e-05,1.615e-05,1.605e-05,1.608e-05,5682770510.0
2025-02-23 00:15:00+00:00,1.607e-05,1.619e-05,1.607e-05,1.616e-05,6923100326.0
2025-02-23 00:30:00+00:00,1.616e-05,1.619e-05,1.612e-05,1.613e-05,3242098441.0
2025-02-23 00:45:00+00:00,1.613e-05,1.613e-05,1.605e-05,1.611e-05,4166616076.0
2025-02-23 01:00:00+00:00,1.611e-05,1.615e-05,1.604e-05,1.605e-05,2623702428.0
2025-02-23 01:15:00+00:00,1.605e-05,1.607e-05,1.597e-05,1.598e-05,8735267965.0
2025-02-23 01:30:00+00:00,1.599e-05,1.602e-05,1.595e-05,1.6e-05,5200696585.0
2025-02-23 01:45:00+00:00,1.6e-05,1.608e-05,1.6e-05,1.607e-05,7956299944.0
2025-02-23 02:00:00+00:00,1.607e-05,1.608e-05,1.602e-05,1.608e-05,2315398663.0
2025-02-23 02:15:00+00:00,1.608e-05,1.612e-05,1.606e-05,1.612e-05,1608944814.0
2025-02-23 02:30:00+00:00,1.611e-05,1.611e-05,1.603e-05,1.609e-05,2058546478.0
2025-02-23 02:45:00+00:00,1.609e-05,1.612e-05,1.602e-05,1.602e-05,1897087906.0
2025-02-23 03:00:00+00:00,1.603e-05,1.608e-05,1.595e-05,1.598e-05,7150795267.0
2025-02-23 03:15:00+00:00,1.598e-05,1.602e-05,1.596e-05,1.6e-05,4134084907.0
2025-02-23 03:30:00+00:00,1.599e-05,1.604e-05,1.595e-05,1.596e-05,1770912950.0
2025-02-23 03:45:00+00:00,1.597e-05,1.601e-05,1.593e-05,1.596e-05,5040154227.0
2025-02-23 04:00:00+00:00,1.595e-05,1.595e-05,1.587e-05,1.595e-05,11265600538.0
2025-02-23 04:15:00+00:00,1.594e-05,1.599e-05,1.592e-05,1.595e-05,5130031077.0
2025-02-23 04:30:00+00:00,1.595e-05,1.597e-05,1.592e-05,1.597e-05,2559712475.0
2025-02-23 04:45:00+00:00,1.597e-05,1.6e-05,1.594e-05,1.597e-05,1173055367.0
2025-02-23 05:00:00+00:00,1.597e-05,1.601e-05,1.596e-05,1.601e-05,1207368536.0
2025-02-23 05:15:00+00:00,1.6e-05,1.603e-05,1.594e-05,1.603e-05,9403343794.0
2025-02-23 05:30:00+00:00,1.603e-05,1.604e-05,1.598e-05,1.603e-05,2072489129.0
2025-02-23 05:45:00+00:00,1.602e-05,1.611e-05,1.602e-05,1.602e-05,15513159770.0
2025-02-23 06:00:00+00:00,1.602e-05,1.603e-05,1.597e-05,1.602e-05,1539349377.0
2025-02-23 06:15:00+00:00,1.603e-05,1.617e-05,1.601e-05,1.612e-05,15382234903.0
2025-02-23 06:30:00+00:00,1.612e-05,1.612e-05,1.606e-05,1.609e-05,4791408051.0
2025-02-23 06:45:00+00:00,1.609e-05,1.614e-05,1.608e-05,1.609e-05,5448798098.0
2025-02-23 07:00:00+00:00,1.609e-05,1.609e-05,1.602e-05,1.603e-05,3758302227.0
2025-02-23 07:15:00+00:00,1.604e-05,1.616e-05,1.603e-05,1.615e-05,5063558850.0
2025-02-23 07:30:00+00:00,1.615e-05,1.625e-05,1.615e-05,1.624e-05,4746482831.0
2025-02-23 07:45:00+00:00,1.625e-05,1.625e-05,1.621e-05,1.623e-05,1938358521.0
2025-02-23 08:00:00+00:00,1.623e-05,1.623e-05,1.615e-05,1.619e-05,4153277638.0
2025-02-23 08:15:00+00:00,1.618e-05,1.621e-05,1.614e-05,1.615e-05,1907770316.0
2025-02-23 08:30:00+00:00,1.615e-05,1.624e-05,1.613e-05,1.621e-05,24148995490.0
2025-02-23 08:45:00+00:00,1.621e-05,1.623e-05,1.619e-05,1.623e-05,2662311857.0
2025-02-23 09:00:00+00:00,1.623e-05,1.625e-05,1.611e-05,1.611e-05,3548130235.0
2025-02-23 09:15:00+00:00,1.611e-05,1.612e-05,1.606e-05,1.61e-05,4984281423.0
2025-02-23 09:30:00+00:00,1.61e-05,1.611e-05,1.601e-05,1.604e-05,3045254519.0
2025-02-23 09:45:00+00:00,1.605e-05,1.61e-05,1.604e-05,1.608e-05,2822396326.0
2025-02-23 10:00:00+00:00,1.608e-05,1.609e-05,1.606e-05,1.608e-05,2024823401.0
2025-02-23 10:15:00+00:00,1.608e-05,1.61e-05,1.607e-05,1.61e-05,3447104404.0
2025-02-23 10:30:00+00:00,1.609e-05,1.611e-05,1.603e-05,1.606e-05,2183210441.0
2025-02-23 10:45:00+00:00,1.606e-05,1.607e-05,1.602e-05,1.606e-05,1431863230.0
2025-02-23 11:00:00+00:00,1.606e-05,1.611e-05,1.603e-05,1.61e-05,3957858161.0
2025-02-23 11:15:00+00:00,1.61e-05,1.61e-05,1.599e-05,1.603e-05,3911181862.0
2025-02-23 11:30:00+00:00,1.603e-05,1.605e-05,1.594e-05,1.595e-05,5351199908.0
2025-02-23 11:45:00+00:00,1.595e-05,1.595e-05,1.586e-05,1.587e-05,8069739919.0
2025-02-23 12:00:00+00:00,1.586e-05,1.591e-05,1.577e-05,1.579e-05,11383743676.0
2025-02-23 12:15:00+00:00,1.579e-05,1.583e-05,1.573e-05,1.574e-05,8938572702.0
2025-02-23 12:30:00+00:00,1.573e-05,1.583e-05,1.572e-05,1.579e-05,8322762203.0
2025-02-23 12:45:00+00:00,1.579e-05,1.581e-05,1.57e-05,1.577e-05,4676783248.0
2025-02-23 13:00:00+00:00,1.577e-05,1.589e-05,1.576e-05,1.584e-05,3339896227.0
2025-02-23 13:15:00+00:00,1.585e-05,1.59e-05,1.58e-05,1.581e-05,3848081260.0
2025-02-23 13:30:00+00:00,1.581e-05,1.591e-05,1.579e-05,1.59e-05,5906148796.0
2025-02-23 13:45:00+00:00,1.591e-05,1.594e-05,1.587e-05,1.592e-05,5192154144.0
2025-02-23 14:00:00+00:00,1.592e-05,1.593e-05,1.588e-05,1.589e-05,5540180932.0
2025-02-23 14:15:00+00:00,1.59e-05,1.592e-05,1.579e-05,1.583e-05,3926724560.0
2025-02-23 14:30:00+00:00,1.583e-05,1.583e-05,1.573e-05,1.577e-05,4657296192.0
2025-02-23 14:45:00+00:00,1.577e-05,1.578e-05,1.569e-05,1.574e-05,4137564081.0
2025-02-23 15:00:00+00:00,1.573e-05,1.581e-05,1.572e-05,1.58e-05,5460952119.0
2025-02-23 15:15:00+00:00,1.579e-05,1.581e-05,1.575e-05,1.575e-05,2012225850.0
2025-02-23 15:30:00+00:00,1.575e-05,1.575e-05,1.565e-05,1.566e-05,4149012932.0
2025-02-23 15:45:00+00:00,1.565e-05,1.566e-05,1.557e-05,1.56e-05,17159018671.0
2025-02-23 16:00:00+00:00,1.559e-05,1.572e-05,1.557e-05,1.566e-05,7229374967.0
2025-02-23 16:15:00+00:00,1.566e-05,1.571e-05,1.564e-05,1.569e-05,4762626876.0
2025-02-23 16:30:00+00:00,1.569e-05,1.572e-05,1.564e-05,1.568e-05,3535032743.0
2025-02-23 16:45:00+00:00,1.568e-05,1.573e-05,1.562e-05,1.564e-05,2568113163.0
2025-02-23 17:00:00+00:00,1.564e-05,1.572e-05,1.563e-05,1.571e-05,2340383641.0
2025-02-23 17:15:00+00:00,1.571e-05,1.582e-05,1.569e-05,1.582e-05,4873134488.0
2025-02-23 17:30:00+00:00,1.582e-05,1.593e-05,1.582e-05,1.586e-05,6546953190.0
2025-02-23 17:45:00+00:00,1.586e-05,1.591e-05,1.582e-05,1.586e-05,2413748751.0
2025-02-23 18:00:00+00:00,1.585e-05,1.59e-05,1.584e-05,1.586e-05,2366279431.0
2025-02-23 18:15:00+00:00,1.586e-05,1.587e-05,1.58e-05,1.581e-05,7441138576.0
2025-02-23 18:30:00+00:00,1.582e-05,1.585e-05,1.578e-05,1.58e-05,3542970250.0
2025-02-23 18:45:00+00:00,1.579e-05,1.581e-05,1.575e-05,1.575e-05,3506435699.0
2025-02-23 19:00:00+00:00,1.576e-05,1.584e-05,1.574e-05,1.574e-05,31297628596.0
2025-02-23 19:15:00+00:00,1.573e-05,1.579e-05,1.572e-05,1.578e-05,3966791847.0
2025-02-23 19:30:00+00:00,1.578e-05,1.584e-05,1.578e-05,1.581e-05,7615501472.0
2025-02-23 19:45:00+00:00,1.582e-05,1.582e-05,1.577e-05,1.579e-05,1508379155.0
2025-02-23 20:00:00+00:00,1.579e-05,1.582e-05,1.573e-05,1.574e-05,3898968612.0
2025-02-23 20:15:00+00:00,1.573e-05,1.575e-05,1.57e-05,1.571e-05,2041518433.0
2025-02-23 20:30:00+00:00,1.571e-05,1.573e-05,1.567e-05,1.57e-05,6106090132.0
2025-02-23 20:45:00+00:00,1.569e-05,1.576e-05,1.568e-05,1.576e-05,6420762386.0
2025-02-23 21:00:00+00:00,1.575e-05,1.575e-05,1.569e-05,1.57e-05,4493138180.0
2025-02-23 21:15:00+00:00,1.57e-05,1.573e-05,1.567e-05,1.569e-05,1740979695.0
2025-02-23 21:30:00+00:00,1.569e-05,1.57e-05,1.566e-05,1.569e-05,2932985495.0
2025-02-23 21:45:00+00:00,1.569e-05,1.578e-05,1.569e-05,1.575e-05,2167257389.0
2025-02-23 22:00:00+00:00,1.575e-05,1.575e-05,1.564e-05,1.565e-05,3221625043.0
2025-02-23 22:15:00+00:00,1.565e-05,1.565e-05,1.559e-05,1.561e-05,2350969315.0
2025-02-23 22:30:00+00:00,1.562e-05,1.567e-05,1.555e-05,1.566e-05,16610818116.0
2025-02-23 22:45:00+00:00,1.567e-05,1.57e-05,1.561e-05,1.562e-05,17646346008.0
2025-02-23 23:00:00+00:00,1.562e-05,1.58e-05,1.562e-05,1.58e-05,6495871317.0
2025-02-23 23:15:00+00:00,1.58e-05,1.587e-05,1.563e-05,1.563e-05,21030646323.0
2025-02-23 23:30:00+00:00,1.563e-05,1.571e-05,1.56e-05,1.567e-05,5510553660.0
2025-02-23 23:45:00+00:00,1.568e-05,1.579e-05,1.567e-05,1.574e-05,4916701713.0
2025-02-24 00:00:00+00:00,1.575e-05,1.591e-05,1.575e-05,1.589e-05,13306883037.0
2025-02-24 00:15:00+00:00,1.588e-05,1.591e-05,1.583e-05,1.586e-05,2718246476.0
2025-02-24 00:30:00+00:00,1.585e-05,1.585e-05,1.57e-05,1.574e-05,6913701852.0
2025-02-24 00:45:00+00:00,1.575e-05,1.58e-05,1.569e-05,1.569e-05,3350377525.0
2025-02-24 01:00:00+00:00,1.57e-05,1.575e-05,1.551e-05,1.556e-05,17784366301.0
2025-02-24 01:15:00+00:00,1.556e-05,1.565e-05,1.554e-05,1.557e-05,4023387825.0
2025-02-24 01:30:00+00:00,1.557e-05,1.557e-05,1.543e-05,1.551e-05,9087241463.0
2025-02-24 01:45:00+00:00,1.55e-05,1.552e-05,1.534e-05,1.543e-05,12242269105.0
2025-02-24 02:00:00+00:00,1.543e-05,1.554e-05,1.542e-05,1.549e-05,4240979275.0
2025-02-24 02:15:00+00:00,1.549e-05,1.55e-05,1.537e-05,1.544e-05,4527305123.0
2025-02-24 02:30:00+00:00,1.543e-05,1.548e-05,1.539e-05,1.544e-05,6826254223.0
2025-02-24 02:45:00+00:00,1.545e-05,1.55e-05,1.538e-05,1.539e-05,4962710670.0
2025-02-24 03:00:00+00:00,1.539e-05,1.539e-05,1.527e-05,1.531e-05,12150775779.0
2025-02-24 03:15:00+00:00,1.531e-05,1.531e-05,1.507e-05,1.517e-05,13365622102.0
2025-02-24 03:30:00+00:00,1.517e-05,1.521e-05,1.504e-05,1.519e-05,16605473550.0
2025-02-24 03:45:00+00:00,1.519e-05,1.52e-05,1.506e-05,1.506e-05,8889524019.0
2025-02-24 04:00:00+00:00,1.506e-05,1.512e-05,1.501e-05,1.505e-05,12809332227.0
2025-02-24 04:15:00+00:00,1.505e-05,1.509e-05,1.501e-05,1.504e-05,4577837742.0
2025-02-24 04:30:00+00:00,1.504e-05,1.504e-05,1.485e-05,1.496e-05,25858377837.0
2025-02-24 04:45:00+00:00,1.496e-05,1.503e-05,1.495e-05,1.498e-05,8547102200.0
2025-02-24 05:00:00+00:00,1.499e-05,1.511e-05,1.491e-05,1.51e-05,11558234902.0
2025-02-24 05:15:00+00:00,1.51e-05,1.515e-05,1.504e-05,1.51e-05,10421974120.0
2025-02-24 05:30:00+00:00,1.51e-05,1.518e-05,1.509e-05,1.516e-05,5141446025.0
2025-02-24 05:45:00+00:00,1.517e-05,1.52e-05,1.515e-05,1.518e-05,6654877767.0
2025-02-24 06:00:00+00:00,1.518e-05,1.519e-05,1.508e-05,1.509e-05,3720867006.0
2025-02-24 06:15:00+00:00,1.509e-05,1.51e-05,1.504e-05,1.508e-05,5282275030.0
2025-02-24 06:30:00+00:00,1.508e-05,1.515e-05,1.508e-05,1.51e-05,2885790405.0
2025-02-24 06:45:00+00:00,1.51e-05,1.517e-05,1.507e-05,1.512e-05,3695773347.0
2025-02-24 07:00:00+00:00,1.512e-05,1.518e-05,1.511e-05,1.513e-05,5166012141.0
2025-02-24 07:15:00+00:00,1.512e-05,1.512e-05,1.508e-05,1.51e-05,3482603236.0
2025-02-24 07:30:00+00:00,1.509e-05,1.514e-05,1.506e-05,1.508e-05,3621221472.0
2025-02-24 07:45:00+00:00,1.507e-05,1.512e-05,1.506e-05,1.508e-05,2578206515.0
2025-02-24 08:00:00+00:00,1.507e-05,1.507e-05,1.492e-05,1.493e-05,19027323363.0
2025-02-24 08:15:00+00:00,1.492e-05,1.493e-05,1.466e-05,1.473e-05,26449559512.0
2025-02-24 08:30:00+00:00,1.473e-05,1.487e-05,1.469e-05,1.483e-05,10510036335.0
2025-02-24 08:45:00+00:00,1.482e-05,1.485e-05,1.472e-05,1.474e-05,11420908525.0
2025-02-24 09:00:00+00:00,1.474e-05,1.488e-05,1.47e-05,1.486e-05,11868092392.0
2025-02-24 09:15:00+00:00,1.485e-05,1.503e-05,1.484e-05,1.5e-05,12886790331.0
2025-02-24 09:30:00+00:00,1.499e-05,1.502e-05,1.493e-05,1.494e-05,6397714562.0
2025-02-24 09:45:00+00:00,1.493e-05,1.495e-05,1.485e-05,1.489e-05,3338229777.0
2025-02-24 10:00:00+00:00,1.489e-05,1.491e-05,1.48e-05,1.486e-05,7623504053.0
2025-02-24 10:15:00+00:00,1.485e-05,1.486e-05,1.47e-05,1.473e-05,11292540043.0
2025-02-24 10:30:00+00:00,1.474e-05,1.478e-05,1.46e-05,1.47e-05,22555055069.0
2025-02-24 10:45:00+00:00,1.47e-05,1.478e-05,1.469e-05,1.474e-05,12098498357.0
2025-02-24 11:00:00+00:00,1.474e-05,1.475e-05,1.464e-05,1.472e-05,26011451099.0
2025-02-24 11:15:00+00:00,1.473e-05,1.488e-05,1.47e-05,1.487e-05,23327602720.0
2025-02-24 11:30:00+00:00,1.487e-05,1.487e-05,1.48e-05,1.484e-05,8814507527.0
2025-02-24 11:45:00+00:00,1.484e-05,1.492e-05,1.481e-05,1.49e-05,3922746845.0
2025-02-24 12:00:00+00:00,1.49e-05,1.49e-05,1.482e-05,1.486e-05,2714352770.0
2025-02-24 12:15:00+00:00,1.485e-05,1.493e-05,1.481e-05,1.491e-05,6447926673.0
2025-02-24 12:30:00+00:00,1.491e-05,1.495e-05,1.485e-05,1.488e-05,6641296496.0
2025-02-24 12:45:00+00:00,1.488e-05,1.491e-05,1.484e-05,1.486e-05,9169870212.0
2025-02-24 13:00:00+00:00,1.486e-05,1.488e-05,1.478e-05,1.488e-05,14061070395.0
2025-02-24 13:15:00+00:00,1.489e-05,1.499e-05,1.487e-05,1.493e-05,70926872817.0
2025-02-24 13:30:00+00:00,1.492e-05,1.5e-05,1.491e-05,1.491e-05,7715430351.0
2025-02-24 13:45:00+00:00,1.491e-05,1.493e-05,1.48e-05,1.481e-05,5948444183.0
2025-02-24 14:00:00+00:00,1.481e-05,1.486e-05,1.477e-05,1.479e-05,6161161022.0
2025-02-24 14:15:00+00:00,1.479e-05,1.482e-05,1.465e-05,1.465e-05,11393022628.0
2025-02-24 14:30:00+00:00,1.466e-05,1.476e-05,1.448e-05,1.453e-05,36217539680.0
2025-02-24 14:45:00+00:00,1.453e-05,1.456e-05,1.433e-05,1.438e-05,34910685108.0
2025-02-24 15:00:00+00:00,1.439e-05,1.452e-05,1.427e-05,1.45e-05,57081506490.0
2025-02-24 15:15:00+00:00,1.449e-05,1.451e-05,1.437e-05,1.44e-05,51395027150.0
2025-02-24 15:30:00+00:00,1.44e-05,1.448e-05,1.437e-05,1.437e-05,27421052176.0
2025-02-24 15:45:00+00:00,1.438e-05,1.441e-05,1.425e-05,1.44e-05,27735276765.0
2025-02-24 16:00:00+00:00,1.44e-05,1.455e-05,1.434e-05,1.448e-05,27756684855.0
2025-02-24 16:15:00+00:00,1.448e-05,1.449e-05,1.423e-05,1.441e-05,27294419027.0
2025-02-24 16:30:00+00:00,1.442e-05,1.447e-05,1.432e-05,1.437e-05,12373870426.0
2025-02-24 16:45:00+00:00,1.437e-05,1.443e-05,1.43e-05,1.432e-05,12411575623.0
2025-02-24 17:00:00+00:00,1.432e-05,1.44e-05,1.431e-05,1.434e-05,10120292827.0
2025-02-24 17:15:00+00:00,1.434e-05,1.457e-05,1.434e-05,1.452e-05,41469379149.0
2025-02-24 17:30:00+00:00,1.452e-05,1.458e-05,1.45e-05,1.456e-05,15060177457.0
2025-02-24 17:45:00+00:00,1.457e-05,1.457e-05,1.445e-05,1.449e-05,10613079323.0
2025-02-24 18:00:00+00:00,1.449e-05,1.451e-05,1.444e-05,1.445e-05,7803033906.0
2025-02-24 18:15:00+00:00,1.445e-05,1.451e-05,1.436e-05,1.437e-05,8457667973.0
2025-02-24 18:30:00+00:00,1.437e-05,1.443e-05,1.433e-05,1.441e-05,8102483719.0
2025-02-24 18:45:00+00:00,1.44e-05,1.442e-05,1.426e-05,1.428e-05,10388866609.0
2025-02-24 19:00:00+00:00,1.427e-05,1.444e-05,1.427e-05,1.438e-05,50340535447.0
2025-02-24 19:15:00+00:00,1.437e-05,1.44e-05,1.433e-05,1.434e-05,9616644234.0
2025-02-24 19:30:00+00:00,1.433e-05,1.434e-05,1.392e-05,1.394e-05,73965640442.0
2025-02-24 19:45:00+00:00,1.395e-05,1.417e-05,1.394e-05,1.414e-05,35308647129.0
2025-02-24 20:00:00+00:00,1.415e-05,1.43e-05,1.407e-05,1.427e-05,18706571262.0
2025-02-24 20:15:00+00:00,1.427e-05,1.435e-05,1.422e-05,1.423e-05,21907831315.0
2025-02-24 20:30:00+00:00,1.424e-05,1.433e-05,1.419e-05,1.427e-05,16075883173.0
2025-02-24 20:45:00+00:00,1.426e-05,1.433e-05,1.413e-05,1.414e-05,16525470495.0
2025-02-24 21:00:00+00:00,1.413e-05,1.416e-05,1.402e-05,1.407e-05,19361347892.0
2025-02-24 21:15:00+00:00,1.406e-05,1.42e-05,1.405e-05,1.417e-05,22605011910.0
2025-02-24 21:30:00+00:00,1.418e-05,1.421e-05,1.412e-05,1.413e-05,15791501548.0
2025-02-24 21:45:00+00:00,1.412e-05,1.413e-05,1.395e-05,1.396e-05,12987253387.0
2025-02-24 22:00:00+00:00,1.396e-05,1.397e-05,1.307e-05,1.336e-05,266329889627.0
2025-02-24 22:15:00+00:00,1.336e-05,1.36e-05,1.331e-05,1.353e-05,63606848289.0
2025-02-24 22:30:00+00:00,1.354e-05,1.37e-05,1.352e-05,1.358e-05,38635678381.0
2025-02-24 22:45:00+00:00,1.357e-05,1.358e-05,1.283e-05,1.306e-05,63422208233.0
2025-02-24 23:00:00+00:00,1.306e-05,1.336e-05,1.306e-05,1.333e-05,35687870986.0
2025-02-24 23:15:00+00:00,1.333e-05,1.337e-05,1.317e-05,1.318e-05,17005362521.0
2025-02-24 23:30:00+00:00,1.319e-05,1.331e-05,1.304e-05,1.329e-05,26028929313.0
2025-02-24 23:45:00+00:00,1.329e-05,1.329e-05,1.308e-05,1.316e-05,10313253132.0
2025-02-25 00:00:00+00:00,1.316e-05,1.327e-05,1.275e-05,1.282e-05,26691684877.0
2025-02-25 00:15:00+00:00,1.283e-05,1.331e-05,1.28e-05,1.316e-05,29679667914.0
2025-02-25 00:30:00+00:00,1.316e-05,1.327e-05,1.3e-05,1.303e-05,45437827097.0
2025-02-25 00:45:00+00:00,1.302e-05,1.318e-05,1.298e-05,1.302e-05,18276128662.0
2025-02-25 01:00:00+00:00,1.303e-05,1.303e-05,1.277e-05,1.294e-05,17174343878.0
2025-02-25 01:15:00+00:00,1.295e-05,1.317e-05,1.292e-05,1.301e-05,32061682002.0
2025-02-25 01:30:00+00:00,1.302e-05,1.317e-05,1.3e-05,1.311e-05,21917360700.0
2025-02-25 01:45:00+00:00,1.311e-05,1.312e-05,1.287e-05,1.293e-05,35956314551.0
2025-02-25 02:00:00+00:00,1.294e-05,1.311e-05,1.293e-05,1.294e-05,22614529672.0
2025-02-25 02:15:00+00:00,1.293e-05,1.296e-05,1.278e-05,1.294e-05,18290042757.0
2025-02-25 02:30:00+00:00,1.295e-05,1.315e-05,1.289e-05,1.313e-05,21362000824.0
2025-02-25 02:45:00+00:00,1.313e-05,1.323e-05,1.312e-05,1.318e-05,11420901219.0
2025-02-25 03:00:00+00:00,1.317e-05,1.323e-05,1.304e-05,1.306e-05,9176809052.0
2025-02-25 03:15:00+00:00,1.307e-05,1.311e-05,1.301e-05,1.305e-05,13595073729.0
2025-02-25 03:30:00+00:00,1.306e-05,1.314e-05,1.295e-05,1.303e-05,17309736705.0
2025-02-25 03:45:00+00:00,1.303e-05,1.319e-05,1.296e-05,1.297e-05,14681080339.0
2025-02-25 04:00:00+00:00,1.298e-05,1.298e-05,1.279e-05,1.289e-05,15674281859.0
2025-02-25 04:15:00+00:00,1.289e-05,1.308e-05,1.288e-05,1.307e-05,21423932846.0
2025-02-25 04:30:00+00:00,1.307e-05,1.308e-05,1.282e-05,1.29e-05,26741001640.0
2025-02-25 04:45:00+00:00,1.29e-05,1.297e-05,1.281e-05,1.287e-05,24993563760.0
2025-02-25 05:00:00+00:00,1.287e-05,1.305e-05,1.281e-05,1.303e-05,16238779766.0
2025-02-25 05:15:00+00:00,1.303e-05,1.318e-05,1.3e-05,1.313e-05,17743997795.0
2025-02-25 05:30:00+00:00,1.313e-05,1.319e-05,1.306e-05,1.312e-05,27739935898.0
2025-02-25 05:45:00+00:00,1.313e-05,1.316e-05,1.304e-05,1.309e-05,13542408727.0
2025-02-25 06:00:00+00:00,1.31e-05,1.313e-05,1.294e-05,1.295e-05,16025567610.0
2025-02-25 06:15:00+00:00,1.295e-05,1.303e-05,1.291e-05,1.297e-05,15134196351.0
2025-02-25 06:30:00+00:00,1.296e-05,1.301e-05,1.292e-05,1.3e-05,14696547876.0
2025-02-25 06:45:00+00:00,1.301e-05,1.304e-05,1.287e-05,1.287e-05,18043509297.0
2025-02-25 07:00:00+00:00,1.287e-05,1.29e-05,1.261e-05,1.268e-05,71034799547.0
2025-02-25 07:15:00+00:00,1.267e-05,1.285e-05,1.231e-05,1.249e-05,136839035930.0
2025-02-25 07:30:00+00:00,1.25e-05,1.257e-05,1.217e-05,1.25e-05,173311790242.0
2025-02-25 07:45:00+00:00,1.249e-05,1.272e-05,1.245e-05,1.263e-05,59972449560.0
2025-02-25 08:00:00+00:00,1.263e-05,1.282e-05,1.256e-05,1.281e-05,60577291808.0
2025-02-25 08:15:00+00:00,1.281e-05,1.293e-05,1.278e-05,1.283e-05,23974318341.0
2025-02-25 08:30:00+00:00,1.282e-05,1.292e-05,1.279e-05,1.287e-05,27211120632.0
2025-02-25 08:45:00+00:00,1.287e-05,1.29e-05,1.276e-05,1.276e-05,25453629593.0
2025-02-25 09:00:00+00:00,1.275e-05,1.286e-05,1.271e-05,1.272e-05,14296121723.0
2025-02-25 09:15:00+00:00,1.272e-05,1.273e-05,1.251e-05,1.255e-05,22832606129.0
2025-02-25 09:30:00+00:00,1.255e-05,1.272e-05,1.255e-05,1.265e-05,22872384325.0
2025-02-25 09:45:00+00:00,1.266e-05,1.273e-05,1.26e-05,1.266e-05,17461987073.0
2025-02-25 10:00:00+00:00,1.266e-05,1.281e-05,1.25e-05,1.251e-05,33341720408.0
2025-02-25 10:15:00+00:00,1.251e-05,1.265e-05,1.236e-05,1.263e-05,51198578082.0
2025-02-25 10:30:00+00:00,1.262e-05,1.286e-05,1.261e-05,1.277e-05,43694457589.0
2025-02-25 10:45:00+00:00,1.278e-05,1.281e-05,1.269e-05,1.271e-05,17476312640.0
2025-02-25 11:00:00+00:00,1.271e-05,1.271e-05,1.258e-05,1.258e-05,21635127913.0
2025-02-25 11:15:00+00:00,1.257e-05,1.258e-05,1.246e-05,1.251e-05,19973680340.0
2025-02-25 11:30:00+00:00,1.251e-05,1.285e-05,1.25e-05,1.284e-05,25999641186.0
2025-02-25 11:45:00+00:00,1.284e-05,1.309e-05,1.283e-05,1.305e-05,38825132772.0
2025-02-25 12:00:00+00:00,1.305e-05,1.324e-05,1.3e-05,1.317e-05,36376491497.0
2025-02-25 12:15:00+00:00,1.317e-05,1.318e-05,1.308e-05,1.308e-05,22090293179.0
2025-02-25 12:30:00+00:00,1.309e-05,1.309e-05,1.293e-05,1.301e-05,18414216813.0
2025-02-25 12:45:00+00:00,1.302e-05,1.315e-05,1.297e-05,1.314e-05,14071433586.0
2025-02-25 13:00:00+00:00,1.314e-05,1.328e-05,1.306e-05,1.317e-05,33262004512.0
2025-02-25 13:15:00+00:00,1.317e-05,1.318e-05,1.301e-05,1.301e-05,14196105956.0
2025-02-25 13:30:00+00:00,1.302e-05,1.31e-05,1.298e-05,1.306e-05,18781794941.0
2025-02-25 13:45:00+00:00,1.306e-05,1.315e-05,1.304e-05,1.308e-05,12497376611.0
